orden_fila,folio,texto_iniciativa,autor,materia,fecha_presentacion,tipo_evento,fecha_evento,estado,comisiones_turnadas,comisiones_turnadas_notas,comision_reunion,comision_reunion_notas,bandera
1136,720,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Atizapán de Zaragoza, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Atizapán de Zaragoza, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Estudio,2025-08-14,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1137,720,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Atizapán de Zaragoza, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Atizapán de Zaragoza, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Dictamen,2025-08-22,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1138,721,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Lerma, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Lerma, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Estudio,2025-08-14,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1139,721,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Lerma, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Lerma, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Dictamen,2025-08-22,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1140,722,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Soyaniquilpan de Juárez, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Soyaniquilpan de Juárez, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Estudio,2025-08-14,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1141,722,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Soyaniquilpan de Juárez, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Soyaniquilpan de Juárez, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Dictamen,2025-08-22,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1142,723,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Chimalhuacán, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Chimalhuacán, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Estudio,2025-08-14,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1143,723,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Chimalhuacán, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Chimalhuacán, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Dictamen,2025-08-22,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1144,724,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Valle de Bravo, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Valle de Bravo, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Estudio,2025-08-14,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1145,724,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Valle de Bravo, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Valle de Bravo, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Dictamen,2025-08-22,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1146,725,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de San Felipe del Progreso, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de San Felipe del Progreso, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Estudio,2025-08-14,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1147,725,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de San Felipe del Progreso, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de San Felipe del Progreso, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Dictamen,2025-08-22,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1148,726,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Texcoco, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Texcoco, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Estudio,2025-08-14,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1149,726,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Texcoco, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Texcoco, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Dictamen,2025-08-22,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1150,727,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Tecámac, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Tecámac, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Estudio,2025-08-14,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1151,727,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Tecámac, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Tecámac, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Dictamen,2025-08-22,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1152,728,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Jiquipilco, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Jiquipilco, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Estudio,2025-08-14,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1153,728,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Jiquipilco, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Jiquipilco, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Dictamen,2025-08-22,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1154,729,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de San Antonio la Isla, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de San Antonio la Isla, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Estudio,2025-08-14,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1155,729,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de San Antonio la Isla, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de San Antonio la Isla, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Dictamen,2025-08-22,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1156,730,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Ixtlahuaca, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Ixtlahuaca, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Estudio,2025-08-14,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1157,730,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Ixtlahuaca, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Ixtlahuaca, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Dictamen,2025-08-22,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1158,731,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Tultitlán, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Tultitlán, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Estudio,2025-08-14,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1159,731,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Tultitlán, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Tultitlán, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Dictamen,2025-08-22,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1160,732,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Atizapán de Zaragoza, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Atizapán de Zaragoza, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Estudio,2025-08-14,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
1161,732,"Iniciativa de Decreto por el que se autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Atizapán de Zaragoza, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",Ejecutivo Estatal,"Autoriza la desincorporación del patrimonio del organismo público descentralizado denominado Instituto de Salud del Estado de México de un inmueble, ubicado en el municipio de Atizapán de Zaragoza, para que sea donado a título gratuito, a favor del organismo público descentralizado denominado Servicios de Salud del Instituto Mexicano del Seguro Social para el Bienestar (IMSS-BIENESTAR), para la atención integral gratuita médica y hospitalaria con medicamentos y demás insumos asociados a las personas sin afiliación a las instituciones de seguridad social en el Estado de México.",2025-08-13,Dictamen,2025-08-22,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
